country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Kazakhstan,2010,,N/A,N/A,23.1,Survey,2010-2011 MICS
Kazakhstan,2015,,N/A,N/A,22.4,Survey,2015 MICS
Kenya,1977,,N/A,N/A,20,Survey,1977-1978 WFS
Kenya,1984,,N/A,N/A,18.299999,Survey,1984 CPS
Kenya,1988,,N/A,N/A,21.1,Survey,1989 DHS
Kenya,1993,,N/A,N/A,21.299999,Survey,1993 DHS
Kyrgyzstan,1997,,N/A,N/A,20.299999,Survey,1997 DHS
Kyrgyzstan,2005,,N/A,N/A,22.5,Survey,2005-2006 MICS
Kyrgyzstan,2012,,N/A,N/A,21.799999,Survey,2012 DHS
Kyrgyzstan,2014,,N/A,N/A,21.200001,Survey,2014 MICS
Laos,2005,,N/A,N/A,20.5,Survey,2005 RHS
Lesotho,1977,,N/A,N/A,19.4,Survey,1977 WFS
Liberia,1986,,N/A,N/A,20.200001,Survey,1986 DHS
Liechtenstein,2001,,N/A,N/A,28.9,UNSD Estimate,2001 Estimate
Madagascar,1992,,N/A,N/A,20.799999,Survey,1992 DHS
Madagascar,1997,,N/A,N/A,20.6,Survey,1997 DHS
Malawi,1984,,N/A,N/A,18.1,Survey,1984 FFS
Malawi,1992,,N/A,N/A,18.700001,Survey,1992 DHS
Malawi,2006,,N/A,N/A,18.799999,Survey,2006 MICS
Mali,1987,,N/A,N/A,16.4,Survey,1987 DHS
Mali,2009,,N/A,N/A,19.200001,Survey,2009-2010 MICS
Mauritania,2003,,N/A,N/A,22,Survey,2003-2004 EMIP Special
Mauritania,2007,,N/A,N/A,21.6,Survey,2007 MICS
Micronesia (country),2010,,N/A,N/A,25.299999,Census,2010 Census
Mongolia,1994,,N/A,N/A,23.299999,Survey,1994 DS
Mongolia,1996,,N/A,N/A,23.6,Survey,1996 DS
Mongolia,1998,,N/A,N/A,22.5,Survey,1998 RHS
Mongolia,2003,,N/A,N/A,22.299999,Survey,2003 RHS
Mongolia,2005,,N/A,N/A,23,Survey,2005 MICS
Mongolia,2008,,N/A,N/A,22.5,Survey,2008 RHS
Mongolia,2013,,N/A,N/A,23,Survey,2013 MICS
Morocco,1987,,N/A,N/A,24,Survey,1987 DHS
Morocco,1992,,N/A,N/A,25,Survey,1992 DHS
Morocco,1995,,N/A,N/A,26.299999,Survey,1995 DHS
Morocco,1997,,N/A,N/A,28.1,Survey,1997 ENSME
Morocco,2003,,N/A,N/A,26.4,Survey,2003-2004 DHS
Morocco,2010,,N/A,N/A,26.299999,Survey,2011 ENPSF
Morocco,2018,,N/A,N/A,24.4,Survey,2018 ENPSF
Mozambique,2003,,N/A,N/A,18.700001,Survey,2003 DHS
Mozambique,2008,,N/A,N/A,18.799999,Survey,2008 MICS
Myanmar,1997,,N/A,N/A,26,Survey,1997 FRHS
Myanmar,2001,,N/A,N/A,25.799999,Survey,2001 FRHS
Namibia,1989,,N/A,N/A,19.4,Survey,1989 Demographic and Health Survey
Namibia,1992,,N/A,N/A,26.4,Survey,1992 DHS
Nauru,2007,,N/A,N/A,20.200001,Survey,2007 DHS
Nepal,2014,,N/A,N/A,20.700001,Survey,2014 MICS
Nicaragua,1992,,N/A,N/A,19.799999,Survey,1992-1993 ESF
Nicaragua,2006,,N/A,N/A,20.9,Survey,2006-2007 RHS-DHS
Nicaragua,2011,,N/A,N/A,21.1,Survey,2011-2012 NDHS
Nigeria,1990,,N/A,N/A,19.6,Survey,1990 DHS
Nigeria,2007,,N/A,N/A,21.5,Survey,2007 MICS
Nigeria,2011,,N/A,N/A,21.700001,Survey,2011 MICS
Norway,2001,,N/A,N/A,31.4,UNSD Estimate,2001 Estimate
Pakistan,2012,,N/A,N/A,23.1,Survey,2012-2013 DHS
Peru,1986,,N/A,N/A,23.1,Survey,1986 DHS
Peru,1991,,N/A,N/A,23.9,Survey,1991-1992 DHS
Peru,2000,,N/A,N/A,23.6,Survey,2000 DHS
Peru,2013,,N/A,N/A,23.4,Survey,2013 DHS
Peru,2014,,N/A,N/A,23.5,Survey,2014 DHS
Peru,2015,,N/A,N/A,22.9,Survey,2015 DHS
Peru,2016,,N/A,N/A,23.299999,Survey,2016 DHS
Philippines,1978,,N/A,N/A,24.5,Survey,1978 WFS
Philippines,1993,,N/A,N/A,23.4,Survey,1993 DHS
Philippines,1998,,N/A,N/A,23.5,Survey,1998 DHS
Philippines,1999,,N/A,N/A,24.200001,Survey,1999 MICS
Philippines,2003,,N/A,N/A,23.200001,Survey,2003 DHS
Philippines,2008,,N/A,N/A,23.299999,Survey,2008 DHS
Philippines,2013,,N/A,N/A,23.4,Survey,2013 DHS
Philippines,2017,,N/A,N/A,23.4,Survey,2017 DHS
Moldova,1997,,N/A,N/A,20.799999,Survey,1997 RHS
Moldova,2000,,N/A,N/A,21.9,Survey,2000 MICS
Moldova,2005,,N/A,N/A,21.9,Survey,2005 DHS
Moldova,2012,,N/A,N/A,21.9,Survey,2012 MICS
Rwanda,1970,,N/A,N/A,20.1,Survey,1970 ED
Rwanda,1983,,N/A,N/A,21.1,Survey,1983 WFS
Rwanda,1992,,N/A,N/A,22.700001,Survey,1992 DHS
Saint Pierre and Miquelon,1990,,N/A,N/A,27.4,Census,1990 Census
San Marino,2005,,N/A,N/A,28.799999,UNSD Estimate,2005 Estimate
Sao Tome and Principe,2014,,N/A,N/A,21,Survey,2014 MICS
Senegal,1978,,N/A,N/A,17.9,Survey,1978 WFS
Senegal,1986,,N/A,N/A,19.5,Survey,1986 DHS
Senegal,1992,,N/A,N/A,20.9,Survey,1992-1993 DHS
Senegal,1997,,N/A,N/A,21.5,Survey,1997 DHS
Senegal,1999,,N/A,N/A,21.6,Survey,1999 DHS
Serbia,2005,,N/A,N/A,25.1,Survey,2005-2006 MICS
Serbia,2010,,N/A,N/A,26,Survey,2010 MICS
Serbia,2014,,N/A,N/A,26.6,Survey,2014 MICS
Sierra Leone,2005,,N/A,N/A,19.5,Survey,2005 MICS
Sierra Leone,2010,,N/A,N/A,21,Survey,2010 MICS
Somalia,2006,,N/A,N/A,20.4,Survey,2006 MICS
Palestine,1996,,N/A,N/A,21.6,Survey,1996 HS
Palestine,2000,,N/A,N/A,21.700001,Survey,2000 HS
Palestine,2004,,N/A,N/A,22.4,Survey,2004 DHS
Palestine,2006,,N/A,N/A,22.9,Survey,2006 FHS-MICS
Palestine,2010,,N/A,N/A,23.200001,Survey,2010 MICS_HH
Palestine,2014,,N/A,N/A,22.5,Survey,2014 MICS
Sudan,1989,,N/A,N/A,24.1,Survey,1989-1990 DHS
Sudan,2014,,N/A,N/A,21.9,Survey,2014 MICS
Suriname,1999,,N/A,N/A,20.799999,Survey,2000 MICS
Suriname,2006,,N/A,N/A,22.700001,Survey,2006 MICS
Suriname,2010,,N/A,N/A,22.799999,Survey,2010 MICS
Syria,2006,,N/A,N/A,25.4,Survey,2006 MICS
Macedonia,2011,,N/A,N/A,25.5,Survey,2011 MICS
Tajikistan,2005,,N/A,N/A,22.9,Survey,2005 MICS
Tajikistan,2012,,N/A,N/A,21.9,Survey,2012 DHS
Tajikistan,2017,,N/A,N/A,20.700001,Survey,2017 DHS
Timor,2003,,N/A,N/A,21.799999,Survey,2003 DHS
Timor,2009,,N/A,N/A,23.1,Survey,2009-2010 DHS
Timor,2016,,N/A,N/A,23,Survey,2016 DHS
Togo,1988,,N/A,N/A,20.299999,Survey,1988 DHS
Togo,1998,,N/A,N/A,21.4,Survey,1998 DHS
Togo,2000,,N/A,N/A,21.1,Survey,2000 MICS
Togo,2013,,N/A,N/A,22.299999,Survey,2013-2014 DHS-MICS
Togo,2017,,N/A,N/A,21.299999,Survey,2017 MIS
Tokelau,1991,,N/A,N/A,25.6,Census,1991 Census
Turkey,1978,,N/A,N/A,20.5,Survey,1978 WFS
Turkey,1983,,N/A,N/A,20.799999,Survey,1983 PHS
Turkey,1988,,N/A,N/A,21.9,Survey,1988 PHS
Turkey,1993,,N/A,N/A,22.4,Survey,1993 DHS
Turkey,1998,,N/A,N/A,22,Survey,1998 DHS
Turkey,2003,,N/A,N/A,23.4,Survey,2003 DHS
Turkey,2008,,N/A,N/A,24.200001,Survey,2008 DHS
Turkey,2013,,N/A,N/A,23.4,Survey,2013 NDHS
Turkmenistan,2000,,N/A,N/A,23.4,Survey,2000 DHS
Turkmenistan,2006,,N/A,N/A,24.799999,Survey,2006 MICS
Turkmenistan,2015,,N/A,N/A,23.5,Survey,2015 MICS
Turks and Caicos Islands,1970,,N/A,N/A,23.4,Census,1970 Census
Turks and Caicos Islands,2001,,N/A,N/A,25.200001,Census,2001 Census
Uganda,1988,,N/A,N/A,19,Survey,1988-1989 DHS
Ukraine,1999,,N/A,N/A,21.5,Survey,1999 RHS
Ukraine,2005,,N/A,N/A,23.9,Survey,2005 MICS
Ukraine,2012,,N/A,N/A,23,Survey,2012 MICS
Tanzania,1973,,N/A,N/A,18.5,Survey,1973 NDS
United States,1995,,N/A,N/A,23.299999,Survey,1995 NSFG
United States,2002,,N/A,N/A,23.700001,Survey,2002 NSFG
United States,2006,,N/A,N/A,23.700001,Survey,2006-2008 NSFG
Uzbekistan,1996,,N/A,N/A,20.6,Survey,1996 DHS
Uzbekistan,2006,,N/A,N/A,22.5,Survey,2006 MICS
Vietnam,1988,,N/A,N/A,23.6,Survey,1988 DHS
Vietnam,2006,,N/A,N/A,22.799999,Survey,2006 MICS
Vietnam,2010,,N/A,N/A,22.299999,Survey,2011 MICS
Vietnam,2013,,N/A,N/A,22.4,Survey,2013-2014 MICS
Yemen,1997,,N/A,N/A,20.700001,Survey,1997 DHS
Zambia,1992,,N/A,N/A,20,Survey,1992 DHS
Zimbabwe,1988,,N/A,N/A,20.700001,Survey,1988 DHS
Zimbabwe,2014,,N/A,N/A,20.299999,Survey,2014 MICS
